5001,,,,,,,
17354,4602,4618,3.1,9,6,2.6,-1
17355,4603,4605,3.4,6,3,2.1,-1
17356,4603,4608,4.3,1,2,1.3,-1
17357,4603,4609,4.8,3,2,1.2,-1
17358,4603,4611,3.4,3,8,1.8,-1
17359,4603,4612,3.6,3,3,1.7,-1
17360,4603,4626,4.9,0,9,0.9,-1
17361,4604,4620,3,0,2,1.7,-1
17362,4604,4623,2.4,1,3,2.1,-1
17363,4605,4607,4.7,6,8,1.6,-1
17364,4605,4611,3.9,2,2,1.5,-1
17365,4606,4607,4.8,7,7,1.6,-1
17366,4606,4610,3.8,2,3,1.6,-1
17367,4606,4619,5,0,6,0.8,-1
17368,4606,4622,3.9,7,3,2,-1
17369,4606,4636,4.1,9,2,2.1,-1
17370,4607,4608,2,10,8,3.1,-1
17371,4607,4613,4.4,8,7,1.9,-1
17372,4607,4614,2.3,0,9,2,-1
17373,4607,4616,4.8,4,4,1.3,-1
17374,4608,4609,5,3,2,1.2,-1
17375,4608,4624,3.7,9,6,2.3,-1
17376,4608,4626,2.3,3,5,2.3,-1
17377,4609,4615,3,0,8,1.7,-1
17378,4609,4616,4.8,7,3,1.6,-1
17379,4609,4618,4.2,0,8,1.2,-1
17380,4609,4620,2.7,3,6,2.1,-1
17381,4609,4627,4.1,3,6,1.5,-1
17382,4609,4638,2.4,9,7,2.8,-1
17383,4610,4611,4.5,10,5,2.1,-1
17384,4610,4613,3,4,4,2.1,-1
17385,4610,4623,3.4,1,3,1.6,-1
17386,4610,4628,4.6,7,4,1.7,-1
17387,4610,4629,4.4,9,8,2,-1
17388,4610,4653,3.7,2,2,1.6,-1
17389,4611,4613,2.4,4,8,2.3,-1
17390,4611,4615,4.8,3,4,1.2,-1
17391,4611,4627,4.3,10,7,2.1,-1
17392,4612,4614,3.7,7,3,2.1,-1
17393,4612,4616,3.8,6,3,2,-1
17394,4612,4622,3.4,6,8,2.1,-1
17395,4613,4617,4.3,10,7,2.1,-1
17396,4613,4618,3.8,1,3,1.5,-1
17397,4613,4619,2.2,2,2,2.3,-1
17398,4613,4621,3.9,5,7,1.8,-1
17399,4613,4626,2.9,5,9,2.2,-1
17400,4614,4617,4.9,6,9,1.5,-1
17401,4614,4618,3.2,9,6,2.5,-1
17402,4614,4623,3.8,7,4,2.1,-1
17403,4614,4626,2.8,9,9,2.7,-1
17404,4614,4630,4.8,2,5,1.1,-1
17405,4615,4617,2.7,2,8,2,-1
17406,4615,4618,2.8,4,6,2.2,-1
17407,4615,4624,2.5,2,7,2.1,-1
17408,4615,4625,3.5,10,7,2.5,-1
17409,4615,4627,3.8,9,6,2.3,-1
17410,4615,4628,3.6,10,4,2.4,-1
17411,4615,4629,3.8,6,2,2,-1
17412,4615,4634,4.6,8,7,1.8,-1
17413,4615,4635,2.2,10,9,3,-1
17414,4615,4644,3.1,5,7,2.1,-1
17415,4615,4654,4.1,0,2,1.2,-1
17416,4616,4618,4.4,2,8,1.3,-1
17417,4616,4621,3.4,6,7,2.1,-1
17418,4616,4623,4.7,9,6,1.9,-1
17419,4616,4632,3.6,10,7,2.4,-1
17420,4616,4643,4.2,3,7,1.5,-1
17421,4617,4618,3.5,9,9,2.4,-1
17422,4617,4619,5,4,7,1.2,-1
17423,4617,4620,2.1,6,8,2.7,-1
17424,4617,4623,4.1,1,7,1.3,-1
17425,4617,4624,2.8,5,2,2.3,-1
17426,4617,4626,4,5,9,1.8,-1
17427,4617,4634,4.7,8,9,1.8,-1
17428,4617,4645,4.2,1,7,1.3,-1
17429,4618,4619,2.4,1,2,2.1,-1
17430,4618,4620,2.8,7,4,2.5,-1
17431,4618,4622,4.4,9,9,2,-1
17432,4618,4624,3.9,1,6,1.4,-1
17433,4618,4628,4.3,10,9,2.1,-1
17434,4618,4644,4.6,0,6,1,-1
17435,4619,4621,3.2,10,9,2.6,-1
17436,4619,4623,3.7,0,9,1.4,-1
17437,4619,4624,3.2,0,3,1.6,-1
17438,4619,4633,3.9,1,5,1.4,-1
17439,4619,4662,2.5,6,6,2.5,-1
17440,4620,4623,2.9,7,7,2.4,-1
17441,4620,4624,3.3,0,5,1.6,-1
17442,4620,4625,2.1,7,6,2.8,-1
17443,4620,4629,4.2,1,8,1.3,-1
17444,4620,4631,2.8,8,9,2.6,-1
17445,4620,4640,3.8,3,2,1.7,-1
17446,4620,4656,3.7,0,9,1.4,-1
17447,4621,4628,4.4,2,6,1.3,-1
17448,4621,4629,3.3,9,3,2.5,-1
17449,4621,4631,2.1,4,4,2.5,-1
17450,4621,4632,2.5,8,3,2.7,-1
17451,4621,4636,4.2,2,6,1.4,-1
17452,4622,4633,4.8,3,5,1.2,-1
17453,4622,4636,4.8,0,2,0.9,-1
17454,4622,4638,4.2,10,2,2.2,-1
17455,4623,4624,2.3,6,8,2.6,-1
17456,4623,4627,3.9,7,6,2,-1
17457,4623,4629,3,2,8,1.9,-1
17458,4623,4634,4,0,6,1.3,-1
17459,4623,4637,2.2,10,6,3,-1
17460,4624,4627,2.2,8,3,2.8,-1
17461,4624,4632,4.1,0,2,1.2,-1
17462,4624,4637,2.4,5,5,2.5,-1
17463,4624,4639,2.4,2,8,2.1,-1
17464,4625,4628,3.1,9,7,2.5,-1
17465,4625,4631,4.3,7,5,1.8,-1
17466,4625,4633,3.9,6,3,1.9,-1
17467,4626,4627,2.1,9,3,3,-1
17468,4626,4628,4,2,9,1.5,-1
17469,4626,4631,3.5,10,4,2.5,-1
17470,4626,4633,3.1,2,6,1.9,-1
17471,4626,4635,4.3,0,3,1.1,-1
17472,4626,4644,2.2,1,8,2.1,-1
17473,4627,4629,4.6,3,9,1.3,-1
17474,4627,4634,4.9,3,3,1.2,-1
17475,4628,4629,4,6,3,1.9,-1
17476,4628,4630,3.5,10,7,2.5,-1
17477,4628,4631,4.9,4,8,1.3,-1
17478,4628,4632,2.6,9,4,2.8,-1
17479,4628,4634,2.7,9,2,2.7,-1
17480,4628,4646,4,7,2,2,-1
17481,4629,4633,2.6,1,9,2,-1
17482,4629,4649,3.4,10,6,2.5,-1
17483,4630,4635,3.2,9,6,2.5,-1
17484,4630,4638,2.8,8,2,2.6,-1
17485,4630,4646,3.3,5,7,2.1,-1
17486,4630,4661,2.9,0,9,1.7,-1
17487,4631,4633,3.1,4,5,2.1,-1
17488,4631,4634,2.8,5,6,2.3,-1
17489,4631,4641,4.6,3,8,1.3,-1
17490,4632,4640,2.7,0,4,1.8,-1
17491,4632,4643,4,0,8,1.3,-1
17492,4632,4645,2.3,0,8,2,-1
17493,4633,4640,3,1,8,1.8,-1
17494,4633,4647,4.6,1,5,1.1,-1
17495,4633,4650,3.9,8,2,2.1,-1
17496,4633,4682,2.8,7,9,2.5,-1
17497,4634,4645,3.6,9,5,2.3,-1
17498,4634,4646,2.4,9,8,2.8,-1
17499,4635,4642,3.2,0,6,1.6,-1
17500,4635,4652,4,1,7,1.4,-1
17501,4636,4638,2.2,4,2,2.5,-1
17502,4636,4641,3.4,7,9,2.2,-1
17503,4636,4642,3.8,1,4,1.5,-1
17504,4636,4644,3.6,5,6,1.9,-1
17505,4637,4638,2.6,1,6,2,-1
17506,4637,4640,2.1,10,4,3.1,-1
17507,4637,4644,3.8,3,8,1.6,-1
17508,4637,4648,4.6,9,9,1.9,-1
17509,4637,4655,4.8,9,5,1.8,-1
17510,4638,4642,4.8,1,6,1,-1
17511,4638,4645,2.4,9,4,2.9,-1
17512,4638,4648,2.7,8,7,2.6,-1
17513,4638,4653,4.7,3,9,1.3,-1
17514,4638,4666,3.3,7,8,2.3,-1
17515,4638,4684,4.1,3,2,1.5,-1
17516,4639,4640,3.2,0,5,1.6,-1
17517,4639,4641,2.6,2,4,2.1,-1
17518,4639,4643,2.4,0,3,2,-1
17519,4639,4644,4.7,7,2,1.7,-1
17520,4639,4654,2.4,10,2,3,-1
17521,4639,4667,2.8,9,7,2.7,-1
17522,4639,4671,4.5,8,6,1.9,-1
17523,4640,4646,2.5,4,8,2.3,-1
17524,4640,4648,4.5,10,3,2.1,-1
17525,4641,4642,2.8,8,4,2.6,-1
17526,4641,4643,2.1,6,9,2.7,-1
17527,4641,4646,2.5,10,4,2.9,-1
17528,4642,4643,3.4,5,4,2,-1
17529,4642,4644,2.1,8,8,2.9,-1
17530,4642,4652,4.1,2,9,1.4,-1
17531,4642,4655,4.3,8,5,1.9,-1
17532,4643,4647,4.6,6,9,1.6,-1
17533,4643,4648,4.5,7,5,1.8,-1
17534,4643,4649,3.9,4,3,1.7,-1
17535,4643,4651,3.3,0,7,1.6,-1
17536,4643,4652,2.5,3,5,2.2,-1
17537,4644,4646,2.2,2,5,2.2,-1
17538,4644,4653,4.7,1,7,1.1,-1
17539,4644,4655,4.3,2,2,1.4,-1
17540,4644,4657,4.4,6,4,1.7,-1
17541,4644,4663,2.5,9,7,2.8,-1
17542,4644,4664,2.7,0,6,1.8,-1
17543,4645,4647,4.9,7,7,1.6,-1
17544,4645,4650,3.3,2,9,1.8,-1
17545,4645,4651,2.5,2,2,2.1,-1
17546,4645,4654,4,2,4,1.5,-1
17547,4645,4656,2.1,2,2,2.3,-1
17548,4646,4649,4.5,6,6,1.7,-1
17549,4646,4659,2.7,3,8,2.1,-1
17550,4646,4661,2.4,3,7,2.2,-1
17551,4646,4664,2.1,3,9,2.4,-1
17552,4646,4672,2.2,6,8,2.6,-1
17553,4646,4673,3.2,7,7,2.3,-1
17554,4647,4648,2.5,8,5,2.7,-1
17555,4647,4651,4.7,0,3,1,-1
17556,4647,4658,5,0,7,0.8,-1
17557,4647,4659,3.2,1,3,1.7,-1
17558,4647,4663,4.4,1,5,1.2,-1
17559,4648,4651,4.2,8,2,2,-1
17560,4648,4656,2.7,1,8,1.9,-1
17561,4648,4664,3.4,4,7,1.9,-1
17562,4648,4680,4.6,10,7,2,-1
17563,4649,4650,4.3,6,9,1.7,-1
17564,4649,4661,3.6,7,9,2.1,-1
17565,4649,4671,3.6,10,2,2.5,-1
17566,4650,4655,2,2,9,2.3,-1
17567,4650,4659,3.5,8,6,2.3,-1
17568,4651,4655,4.5,8,3,1.9,-1
17569,4651,4656,4.5,5,9,1.5,-1
17570,4651,4663,3.2,9,2,2.5,-1
17571,4652,4664,3.6,7,2,2.2,-1
17572,4652,4668,3.5,4,5,1.9,-1
17573,4653,4657,4.9,5,9,1.4,-1
17574,4653,4660,3.6,4,7,1.8,-1
17575,4653,4665,4,3,7,1.6,-1
17576,4653,4666,4.2,1,8,1.3,-1
17577,4653,4668,4.5,1,3,1.2,-1
17578,4653,4670,2.3,6,8,2.6,-1
17579,4654,4658,4.1,7,2,1.9,-1
17580,4654,4659,4.9,10,8,1.9,-1
17581,4654,4681,2.8,5,6,2.3,-1
17582,4655,4656,3.5,4,5,1.9,-1
17583,4656,4664,4.9,5,9,1.4,-1
17584,4656,4668,3.7,3,3,1.7,-1
17585,4656,4672,2.4,1,7,2,-1
17586,4656,4690,2.6,3,8,2.2,-1
17587,4657,4658,2.4,1,9,2,-1
17588,4657,4659,3.5,3,9,1.8,-1
17589,4657,4661,2.4,2,3,2.2,-1
17590,4657,4663,3.4,0,9,1.5,-1
17591,4657,4664,2.8,7,3,2.5,-1
17592,4658,4660,3.7,7,3,2.1,-1
17593,4658,4669,3.7,1,4,1.5,-1
17594,4658,4675,2.8,2,6,2,-1
17595,4659,4662,4.2,1,3,1.3,-1
17596,4659,4663,4.7,8,9,1.8,-1
17597,4659,4665,4.8,9,6,1.8,-1
17598,4659,4666,4.4,0,7,1.1,-1
17599,4659,4670,2.4,2,5,2.2,-1
17600,4659,4671,4.3,7,5,1.8,-1
17601,4660,4661,4.9,7,5,1.6,-1
17602,4660,4664,2,7,9,2.8,-1
17603,4660,4667,3.8,1,4,1.5,-1
17604,4660,4683,2.9,0,2,1.8,-1
17605,4660,4688,3.1,3,2,2,-1
17606,4661,4672,3.2,10,5,2.6,-1
17607,4661,4679,3.3,6,4,2.2,-1
17608,4662,4663,3.8,3,2,1.7,-1
17609,4662,4666,2,5,3,2.6,-1
17610,4662,4700,4.2,8,2,2,-1
17611,4663,4664,3.3,0,6,1.6,-1
17612,4663,4668,4.2,4,4,1.6,-1
17613,4663,4669,2.7,9,8,2.7,-1
17614,4663,4671,2.6,3,6,2.2,-1
17615,4663,4681,3.2,3,3,1.9,-1
17616,4664,4669,3.7,6,5,2,-1
17617,4664,4670,3.8,4,4,1.8,-1
17618,4664,4672,4.1,6,8,1.8,-1
17619,4664,4675,3.7,1,9,1.5,-1
17620,4664,4687,2.6,4,2,2.3,-1
17621,4665,4667,4.1,4,7,1.6,-1
17622,4665,4670,4.3,7,3,1.8,-1
17623,4665,4675,3.9,8,6,2.1,-1
17624,4666,4667,3.2,6,2,2.2,-1
17625,4666,4670,4.5,2,3,1.3,-1
17626,4666,4676,4.2,7,8,1.9,-1
17627,4666,4677,2.7,8,3,2.6,-1
17628,4666,4683,3.3,5,4,2.1,-1
17629,4667,4668,4.8,1,4,1,-1
17630,4667,4670,3.5,3,6,1.8,-1
17631,4667,4672,4.5,6,7,1.6,-1
17632,4667,4675,2.9,0,5,1.7,-1
17633,4667,4682,2.5,0,3,1.9,-1
17634,4667,4697,2.8,2,5,2,-1
17635,4668,4697,3,3,5,2,-1
17636,4668,4699,3,7,8,2.4,-1
17637,4669,4671,3.3,5,8,2.1,-1
17638,4669,4708,4.6,8,5,1.8,-1
17639,4670,4675,4.4,1,4,1.2,-1
17640,4670,4676,2.9,0,7,1.7,-1
17641,4670,4680,4.2,2,9,1.4,-1
17642,4670,4681,4.1,1,4,1.3,-1
17643,4670,4692,3.2,1,8,1.7,-1
17644,4670,4695,2.4,5,3,2.5,-1
17645,4671,4672,2.3,5,7,2.5,-1
17646,4671,4673,2.3,0,9,2,-1
17647,4671,4690,3.9,2,4,1.5,-1
17648,4671,4700,2.1,5,9,2.6,-1
17649,4672,4673,4.2,1,2,1.3,-1
17650,4673,4674,4.2,3,6,1.5,-1
17651,4673,4675,4.9,10,9,1.9,-1
17652,4674,4678,4,4,8,1.7,-1
17653,4674,4679,2.2,8,8,2.8,-1
17654,4674,4682,3.1,9,6,2.6,-1
17655,4674,4686,5,5,7,1.3,-1
17656,4674,4690,4.6,5,6,1.5,-1
17657,4674,4693,3.7,2,2,1.6,-1
17658,4675,4676,2.8,2,9,2,-1
17659,4675,4678,4.9,9,8,1.8,-1
17660,4675,4679,3.3,3,2,1.9,-1
17661,4675,4695,3.1,10,4,2.7,-1
17662,4675,4698,3,9,8,2.6,-1
17663,4675,4707,4.2,2,7,1.4,-1
17664,4676,4677,3,6,7,2.3,-1
17665,4676,4678,4.3,5,9,1.6,-1
17666,4676,4680,3.8,7,9,2,-1
17667,4676,4681,4.9,10,3,1.9,-1
17668,4676,4684,3.3,4,6,2,-1
17669,4677,4678,3.7,2,2,1.6,-1
17670,4677,4680,3.7,1,8,1.5,-1
17671,4677,4681,3.7,8,2,2.2,-1
17672,4677,4682,2.1,6,2,2.7,-1
17673,4677,4684,4.1,1,9,1.3,-1
17674,4677,4685,2,0,7,2.1,-1
17675,4678,4679,2.6,0,4,1.9,-1
17676,4678,4684,2.4,1,4,2.1,-1
17677,4678,4698,4.1,7,4,1.9,-1
17678,4679,4681,4.7,7,6,1.7,-1
17679,4679,4683,3.9,2,9,1.5,-1
17680,4679,4696,2.5,5,4,2.4,-1
17681,4679,4718,2.7,1,9,1.9,-1
17682,4680,4681,2.4,0,9,1.9,-1
17683,4680,4697,3.2,9,8,2.5,-1
17684,4680,4710,2.7,4,4,2.2,-1
17685,4681,4682,3.2,4,3,2,-1
17686,4681,4683,3.5,6,7,2.1,-1
17687,4681,4685,3.6,8,7,2.2,-1
17688,4681,4688,4.5,9,3,2,-1
17689,4681,4690,3.6,4,9,1.8,-1
17690,4681,4708,2.6,5,5,2.4,-1
17691,4681,4740,2.7,5,2,2.3,-1
17692,4683,4684,3,10,6,2.7,-1
17693,4683,4689,4.9,7,9,1.6,-1
17694,4683,4698,3.3,8,8,2.4,-1
17695,4683,4699,4,0,3,1.3,-1
17696,4683,4717,4.1,8,2,2,-1
17697,4684,4685,3.8,0,6,1.4,-1
17698,4684,4689,2.9,4,9,2.1,-1
17699,4684,4692,4.5,1,3,1.2,-1
17700,4684,4706,4.4,6,2,1.7,-1
17701,4684,4709,3.4,7,9,2.2,-1
17702,4685,4695,3.8,3,3,1.7,-1
17703,4686,4688,2.1,6,9,2.7,-1
17704,4686,4698,2.2,4,9,2.4,-1
17705,4687,4688,3.3,9,4,2.5,-1
17706,4687,4700,2.7,1,5,1.9,-1
17707,4688,4689,2.8,8,4,2.6,-1
17708,4688,4690,3.2,9,6,2.5,-1
17709,4688,4693,2.4,0,9,1.9,-1
17710,4688,4697,4.7,3,5,1.3,-1
17711,4688,4701,4.6,10,9,2,-1
17712,4688,4704,4.7,9,8,1.9,-1
17713,4689,4691,3.5,7,3,2.2,-1
17714,4689,4693,3,5,6,2.2,-1
17715,4689,4698,3.5,1,7,1.6,-1
17716,4689,4703,4.4,6,4,1.7,-1
17717,4690,4691,4.9,10,3,1.9,-1
17718,4690,4694,4.2,9,3,2.1,-1
17719,4691,4693,2.6,9,3,2.8,-1
17720,4691,4696,3.3,4,7,2,-1
17721,4691,4697,4.4,7,9,1.8,-1
17722,4691,4701,4.7,3,3,1.3,-1
17723,4691,4702,2.9,3,7,2,-1
17724,4691,4716,4.6,4,3,1.4,-1
17725,4691,4744,2.4,3,6,2.3,-1
17726,4692,4694,2.9,3,6,2,-1
17727,4692,4696,3.7,10,8,2.4,-1
17728,4692,4700,4.5,6,7,1.6,-1
17729,4692,4705,2.4,5,6,2.5,-1
17730,4693,4697,4,9,3,2.2,-1
17731,4693,4707,4.9,3,6,1.2,-1
17732,4693,4712,2.7,1,4,1.9,-1
17733,4694,4696,2.6,5,7,2.4,-1
17734,4694,4698,4,6,4,1.9,-1
17735,4694,4699,3,6,4,2.3,-1
17736,4694,4702,3.8,3,3,1.7,-1
17737,4694,4704,2.5,9,9,2.8,-1
17738,4694,4705,2.3,5,4,2.5,-1
17739,4694,4708,2.9,7,9,2.4,-1
17740,4694,4710,3.7,1,6,1.5,-1
17741,4694,4712,3.7,4,9,1.8,-1
17742,4694,4731,4.3,9,5,2,-1
17743,4695,4702,3.3,3,3,1.9,-1
17744,4695,4714,4.9,8,6,1.7,-1
17745,4696,4697,4.4,5,2,1.6,-1
17746,4696,4699,3.3,3,4,1.9,-1
17747,4696,4701,4.9,9,7,1.8,-1
17748,4696,4707,2.5,0,6,1.9,-1
17749,4697,4699,3.2,2,7,1.8,-1
17750,4697,4704,2.8,1,4,1.9,-1
17751,4697,4708,2.7,4,9,2.2,-1
17752,4697,4710,4.2,2,6,1.4,-1
17753,4698,4699,2.1,4,6,2.5,-1
17754,4698,4701,3.9,9,7,2.2,-1
17755,4698,4713,3.6,8,6,2.2,-1
17756,4698,4724,4,0,8,1.3,-1
17757,4698,4734,4.4,3,7,1.4,-1
17758,4698,4747,2.6,0,7,1.9,-1
17759,4699,4701,2.4,6,6,2.6,-1
17760,4699,4707,2.7,2,9,2,-1
17761,4699,4710,4.5,1,5,1.2,-1
17762,4699,4711,4.8,2,4,1.1,-1
17763,4699,4719,4.4,5,7,1.6,-1
17764,4699,4728,3.9,5,5,1.8,-1
17765,4699,4738,3.8,6,7,1.9,-1
17766,4700,4704,3.4,7,9,2.2,-1
17767,4700,4710,3.1,9,2,2.6,-1
17768,4700,4724,2.7,5,9,2.3,-1
17769,4701,4705,4.8,7,9,1.6,-1
17770,4701,4706,2.5,4,3,2.3,-1
17771,4701,4707,4.2,0,4,1.2,-1
17772,4701,4732,2.9,10,5,2.7,-1
17773,4702,4712,3.3,3,9,1.9,-1
17774,4702,4714,3.1,4,7,2,-1
17775,4703,4704,3.1,0,6,1.7,-1
17776,4703,4705,3.9,5,6,1.8,-1
17777,4703,4710,3.9,6,6,1.9,-1
17778,4703,4716,2.9,4,7,2.1,-1
17779,4704,4705,2.4,0,8,1.9,-1
17780,4704,4711,2.8,1,3,1.9,-1
17781,4704,4715,4.6,6,4,1.6,-1
17782,4705,4707,2.9,1,9,1.8,-1
17783,4705,4711,4.8,10,3,1.9,-1
17784,4705,4712,3.4,6,5,2.1,-1
17785,4705,4715,4.9,8,4,1.7,-1
17786,4705,4721,4,3,4,1.6,-1
17787,4705,4733,4.9,0,9,0.9,-1
17788,4706,4708,4,4,3,1.7,-1
17789,4706,4710,4.8,2,3,1.1,-1
17790,4706,4720,3.1,2,8,1.8,-1
17791,4706,4724,4.4,5,3,1.6,-1
17792,4706,4730,2.4,1,3,2.1,-1
17793,4707,4709,3,8,9,2.5,-1
17794,4707,4711,3.6,9,4,2.3,-1
17795,4707,4713,4.3,7,8,1.8,-1
17796,4707,4721,3.9,1,9,1.4,-1
17797,4707,4741,3,0,9,1.7,-1
17798,4708,4709,4.7,0,9,1,-1
17799,4708,4721,3.5,4,4,1.9,-1
17800,4709,4720,3.4,6,9,2.1,-1
17801,4709,4740,3.6,7,7,2.1,-1
17802,4710,4724,4.4,5,8,1.6,-1
17803,4710,4726,2.3,3,5,2.3,-1
17804,4710,4734,2.4,1,9,2,-1
17805,4711,4715,3.8,2,3,1.6,-1
17806,4711,4721,4.6,4,2,1.4,-1
17807,4711,4729,2.9,10,3,2.7,-1
17808,4711,4731,2.6,7,8,2.6,-1
17809,4711,4749,4.4,0,3,1.1,-1
17810,4712,4718,2.1,4,5,2.5,-1
17811,4712,4721,4.1,10,2,2.2,-1
17812,4712,4725,4,8,5,2.1,-1
17813,4712,4746,4,4,3,1.7,-1
17814,4712,4759,2,4,7,2.5,-1
17815,4713,4717,4.9,5,4,1.4,-1
17816,4713,4719,4.2,8,9,2,-1
17817,4713,4720,4,5,4,1.8,-1
17818,4713,4733,3.4,9,6,2.4,-1
17819,4714,4722,4.1,7,4,1.9,-1
17820,4714,4726,2.4,5,9,2.4,-1
17821,4715,4716,4,9,5,2.2,-1
17822,4715,4718,4.1,6,6,1.8,-1
17823,4715,4727,3.6,1,7,1.5,-1
17824,4716,4718,3.1,0,7,1.6,-1
17825,4716,4719,3.1,7,3,2.4,-1
17826,4716,4720,4.3,8,7,1.9,-1
17827,4716,4721,4.4,9,6,2,-1
17828,4716,4722,4.3,6,7,1.7,-1
17829,4716,4723,3.9,7,3,2,-1
17830,4716,4740,4.9,2,8,1.1,-1
17831,4717,4718,3.4,1,2,1.6,-1
17832,4717,4719,2.3,1,9,2.1,-1
17833,4717,4726,2.9,0,7,1.7,-1
17834,4717,4727,2.2,7,4,2.7,-1
17835,4717,4729,4.6,4,4,1.4,-1
17836,4717,4735,2.2,8,2,2.9,-1
17837,4718,4720,3.9,5,3,1.8,-1
17838,4718,4721,3.2,9,2,2.5,-1
17839,4718,4724,3.3,8,5,2.4,-1
17840,4718,4726,2.6,10,8,2.9,-1
17841,4718,4729,3.9,9,3,2.2,-1
17842,4719,4723,4.6,6,3,1.6,-1
17843,4720,4722,2.3,4,2,2.4,-1
17844,4720,4727,2.7,5,8,2.3,-1
17845,4721,4722,2.5,1,7,2,-1
17846,4721,4723,4.4,8,8,1.9,-1
17847,4721,4726,2.9,0,9,1.7,-1
17848,4721,4732,3.7,9,8,2.3,-1
17849,4721,4737,4.2,9,7,2.1,-1
17850,4721,4758,4.9,1,2,1,-1
17851,4722,4724,4.4,1,8,1.2,-1
17852,4722,4732,2.5,4,8,2.3,-1
17853,4723,4725,2.7,0,2,1.8,-1
17854,4723,4726,3.1,8,4,2.5,-1
17855,4723,4731,3,8,2,2.5,-1
17856,4723,4732,4.6,5,7,1.5,-1
17857,4723,4735,2.9,0,5,1.7,-1
17858,4723,4737,2.3,10,4,3,-1
17859,4724,4726,4.4,7,2,1.8,-1
17860,4724,4728,4.8,10,2,1.9,-1
17861,4724,4731,4.2,6,4,1.8,-1
17862,4724,4742,2.6,6,7,2.5,-1
17863,4725,4733,3.2,10,8,2.6,-1
17864,4725,4736,3.2,6,5,2.2,-1
17865,4726,4727,4.2,3,9,1.5,-1
17866,4726,4729,3.3,3,5,1.9,-1
17867,4726,4732,4.1,7,7,1.9,-1
17868,4726,4734,2.9,5,2,2.3,-1
17869,4726,4737,2.3,9,5,2.9,-1
17870,4726,4742,4.6,5,8,1.5,-1
17871,4727,4728,3.3,4,7,2,-1
17872,4727,4732,2.8,5,9,2.3,-1
17873,4727,4733,4.2,8,8,2,-1
17874,4727,4739,2.8,3,2,2.1,-1
17875,4727,4744,4.1,7,9,1.9,-1
17876,4728,4730,4,7,8,2,-1
17877,4728,4733,4.8,1,6,1,-1
17878,4728,4734,3.7,7,9,2.1,-1
17879,4728,4735,3.7,3,4,1.7,-1
17880,4728,4753,2.1,2,3,2.3,-1
17881,4728,4780,3.8,1,8,1.4,-1
17882,4729,4737,4.1,2,6,1.4,-1
17883,4729,4745,2.2,3,9,2.3,-1
17884,4729,4761,3.2,8,4,2.4,-1
17885,4730,4731,3.1,9,5,2.6,-1
17886,4730,4736,3.5,6,9,2.1,-1
17887,4730,4756,2.5,6,9,2.5,-1
17888,4731,4737,4.9,2,2,1.1,-1
17889,4731,4738,2.3,3,6,2.3,-1
17890,4731,4757,2.7,10,4,2.8,-1
17891,4731,4760,4.2,7,3,1.9,-1
17892,4732,4733,3.5,1,4,1.6,-1
17893,4733,4739,3.9,10,6,2.3,-1
17894,4733,4768,4.1,7,2,1.9,-1
17895,4734,4744,4.5,3,3,1.4,-1
17896,4734,4758,4.3,10,8,2.1,-1
17897,4735,4736,2.7,10,9,2.8,-1
17898,4735,4737,5,7,2,1.6,-1
17899,4735,4739,4.6,8,3,1.8,-1
17900,4735,4742,2.6,3,5,2.2,-1
17901,4735,4745,2.9,6,4,2.3,-1
17902,4735,4746,5,4,2,1.3,-1
17903,4735,4747,2.8,7,4,2.5,-1
17904,4735,4757,2.9,10,4,2.7,-1
17905,4735,4760,4.2,6,9,1.8,-1
17906,4736,4740,4.7,4,3,1.4,-1
17907,4736,4742,4.8,4,9,1.3,-1
17908,4736,4747,3.5,7,4,2.2,-1
17909,4737,4739,4.3,0,9,1.1,-1
17910,4738,4741,3.8,6,5,2,-1
17911,4739,4740,3.2,1,7,1.7,-1
17912,4739,4741,2.2,7,2,2.8,-1
17913,4739,4744,3.3,0,7,1.6,-1
17914,4739,4746,2.1,8,8,2.9,-1
17915,4739,4750,4,8,6,2.1,-1
17916,4740,4742,3.8,3,2,1.7,-1
17917,4740,4747,4.3,8,5,1.9,-1
17918,4740,4749,4.2,7,6,1.9,-1
17919,4740,4761,3.2,3,9,1.9,-1
17920,4741,4744,3.2,0,4,1.6,-1
17921,4741,4745,2.5,0,6,1.9,-1
17922,4741,4747,3.1,0,2,1.7,-1
17923,4741,4748,2.8,6,8,2.4,-1
17924,4741,4751,4.8,9,9,1.8,-1
17925,4741,4753,3,8,8,2.5,-1
17926,4742,4743,3.1,6,7,2.2,-1
17927,4742,4749,4.5,9,5,2,-1
17928,4742,4751,4.7,3,4,1.3,-1
17929,4742,4753,2.3,5,9,2.5,-1
17930,4742,4762,3.6,3,9,1.7,-1
17931,4743,4745,3.3,7,9,2.3,-1
17932,4743,4746,4,1,6,1.4,-1
17933,4743,4748,2.6,5,4,2.4,-1
17934,4743,4752,2.6,9,2,2.8,-1
17935,4743,4755,5,9,9,1.7,-1
17936,4743,4758,3.5,7,8,2.2,-1
17937,4744,4745,4,8,8,2.1,-1
17938,4744,4746,4.6,2,8,1.2,-1
17939,4744,4750,3,0,7,1.7,-1
17940,4744,4754,5,10,2,1.9,-1
17941,4744,4755,2.1,5,4,2.6,-1
17942,4744,4761,2.5,1,9,2,-1
17943,4745,4747,2.3,0,2,2,-1
17944,4745,4748,4.9,10,5,1.9,-1
17945,4745,4750,3.6,2,2,1.7,-1
